date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2025-01-03,14.460000000000022,87.96000000000005,31.729999999999997,49.163,299.62000000000006,131.52000000000004,265.6700000000001,565.2900000000002,614.4530000000002,46.997116524261884,43.23683015625279,1464,2025,1,Jan,Fri,3,33.983246678220674,46.24819238391089,44.44240431320836,20.23725758866299
2025-01-04,15.36000000000001,101.32000000000001,39.38999999999999,68.346,336.7899999999999,37.41,193.48000000000002,530.2699999999999,598.6159999999999,36.48707262338055,32.32122094965722,1465,2025,1,Jan,Sat,4,46.997116524261884,43.534432134048465,50.911820638574724,33.926024780521
2025-01-05,14.710000000000017,84.62000000000009,29.440000000000005,50.29299999999999,307.94999999999993,75.36999999999999,204.1400000000001,512.09,562.383,39.86408639106409,36.29910576955564,1466,2025,1,Jan,Sun,5,36.48707262338055,31.76181810487113,51.84955752212389,27.99874169105779
2025-01-06,14.400000000000023,86.19999999999997,22.78,49.39599999999995,260.41,107.46,230.83999999999997,491.25000000000006,540.646,46.99033078880406,42.697069801681685,1467,2025,1,Jan,Mon,6,39.86408639106409,24.106748195078826,54.544124906301995,30.610091158863877
2025-01-07,14.400000000000023,104.15999999999998,24.990000000000006,60.284,369.2999999999999,108.42999999999999,251.98000000000002,621.2799999999999,681.5639999999999,40.55820242080866,36.970849399322745,1468,2025,1,Jan,Tue,7,46.99033078880406,25.125987064005393,53.32176678956121,52.921485698250116
2025-01-08,14.400000000000023,91.68999999999997,36.72,74.53,398.12999999999977,108.13999999999999,250.95,649.0799999999997,723.6099999999997,38.662414494361265,34.680283578170574,1469,2025,1,Jan,Wed,8,40.55820242080866,28.859294836808203,60.12059637384876,28.547117319758485
2025-01-09,14.500000000000023,98.38,25.26000000000001,76.38799999999999,420.85999999999996,122.08,260.22,681.08,757.4680000000001,38.206965407881604,34.353926502505715,1470,2025,1,Jan,Thu,9,38.662414494361265,33.983246678220674,54.60630651041131,22.304548804180353
2025-01-10,15.05000000000001,107.25999999999998,41.55,86.169,352.09,139.52999999999997,303.39,655.4799999999999,741.6489999999999,46.28516506987247,40.907491279567566,1471,2025,1,Jan,Fri,10,38.206965407881604,46.997116524261884,46.24819238391089,20.93403598037434
2025-01-11,15.150000000000015,90.79000000000005,26.53000000000001,61.244999999999976,315.36999999999995,70.44999999999999,202.92000000000007,518.29,579.535,39.15182619768857,35.01427868894891,1472,2025,1,Jan,Sat,11,46.28516506987247,36.48707262338055,43.534432134048465,22.01807641393162
2025-01-12,15.36000000000001,81.11999999999999,36.38999999999999,58.11800000000002,230.07,156.42999999999998,289.29999999999995,519.37,577.488,55.702100621907306,50.096279056880824,1473,2025,1,Jan,Sun,12,39.15182619768857,39.86408639106409,31.76181810487113,24.154289676312814
2025-01-13,15.35000000000001,110.93000000000004,34.570000000000014,77.238,433.8699999999999,129.97000000000003,290.82000000000005,724.69,801.9280000000001,40.13026259504064,36.26510110633374,1474,2025,1,Jan,Mon,13,55.702100621907306,46.99033078880406,24.106748195078826,40.023601515065
2025-01-14,15.22000000000001,101.43999999999998,43.34,85.642,476.1500000000001,129.24999999999994,289.24999999999994,765.4000000000001,851.0420000000001,37.79069767441859,33.98774678570504,1475,2025,1,Jan,Tue,14,40.13026259504064,40.55820242080866,25.125987064005393,42.899100149975006
2025-01-15,14.640000000000022,114.04999999999995,41.08,87.24199999999999,615.3900000000001,54.990000000000016,224.76,840.1500000000001,927.392,26.752365648991248,24.235706152306683,1476,2025,1,Jan,Wed,15,37.79069767441859,38.662414494361265,28.859294836808203,31.034849128771775
2025-01-16,14.400000000000023,101.67,39.77999999999999,93.51799999999999,565.3699999999999,64.06000000000003,219.91000000000005,785.2799999999999,878.7979999999999,28.004024042379797,25.023953172401402,1477,2025,1,Jan,Thu,16,26.752365648991248,38.206965407881604,33.983246678220674,22.702251404474506
2025-01-17,14.510000000000023,95.04000000000005,36.76,93.98400000000001,509.0400000000002,129.92000000000004,276.23000000000013,785.2700000000003,879.2540000000004,35.1764361302482,31.416405270831866,1478,2025,1,Jan,Fri,17,28.004024042379797,46.28516506987247,46.997116524261884,20.249352696161203
2025-01-18,14.400000000000023,87.89999999999998,24.85,63.81800000000001,344.31,111.91000000000003,239.06000000000003,583.3700000000001,647.1880000000001,40.97913845415431,36.93826214330303,1479,2025,1,Jan,Sat,18,35.1764361302482,39.15182619768857,36.48707262338055,26.30423771737295
2025-01-19,14.400000000000023,86.64999999999998,23.029999999999998,59.82000000000001,334.1799999999999,39.98,164.06,498.2399999999999,558.06,32.927906229929356,29.398272587177008,1480,2025,1,Jan,Sun,19,40.97913845415431,55.702100621907306,39.86408639106409,44.44240431320836
2025-01-20,14.400000000000023,123.63999999999997,22.999999999999996,94.58299999999996,627.3600000000004,13.709999999999994,174.75,802.1100000000004,896.6930000000003,21.786288663649614,19.488275251395955,1481,2025,1,Jan,Mon,20,32.927906229929356,40.13026259504064,46.99033078880406,50.911820638574724
2025-01-21,14.400000000000023,101.87000000000002,38.870000000000005,104.73000000000005,623.78999999999985,39.100000000000016,194.24000000000007,818.0299999999999,922.7599999999999,23.744850433358202,21.04989379687027,1482,2025,1,Jan,Tue,21,21.786288663649614,37.79069767441859,40.55820242080866,51.84955752212389
2025-01-22,14.400000000000023,96.83999999999988,31.049999999999997,97.32099999999991,604.68,47.56999999999999,189.8599999999999,794.5399999999997,891.8609999999996,23.895587383895077,21.288070674690335,1483,2025,1,Jan,Wed,22,23.744850433358202,26.752365648991248,38.662414494361265,54.544124906301995
2025-01-23,14.400000000000023,92.06000000000006,32.900000000000006,94.90899999999995,505.19,76.34999999999998,215.71000000000004,720.9,815.809,29.922319323068393,26.441238083914254,1484,2025,1,Jan,Thu,23,23.895587383895077,28.004024042379797,38.206965407881604,53.32176678956121
2025-01-24,14.400000000000023,96.99000000000001,52.42000000000001,94.535000000000025,466.03999999999985,56.98000000000001,220.79000000000005,686.8299999999998,781.3649999999998,32.14623706011678,28.256960575403312,1485,2025,1,Jan,Fri,24,29.922319323068393,35.1764361302482,46.28516506987247,60.12059637384876
2025-01-25,14.400000000000023,84.83999999999999,41.8,69.776,330.5800000000002,40.69999999999999,181.74,512.3200000000002,582.0960000000001,35.47392254840723,31.221654160138527,1486,2025,1,Jan,Sat,25,32.14623706011678,40.97913845415431,39.15182619768857,54.60630651041131
2025-01-26,14.400000000000023,67.08,36.49000000000001,61.951000000000015,233.44000000000008,104.07000000000002,222.04000000000005,455.48000000000013,517.4310000000002,48.748572934047594,42.91200179347584,1487,2025,1,Jan,Sun,26,35.47392254840723,32.927906229929356,55.702100621907306,46.24819238391089
2025-01-27,14.400000000000023,99.53,36.53999999999999,84.46299999999998,398.24000000000007,118.52,268.99,667.23,751.693,40.314434303013954,35.78455566301668,1488,2025,1,Jan,Mon,27,48.748572934047594,21.786288663649614,40.13026259504064,43.534432134048465
2025-01-28,14.400000000000023,107.17000000000002,43.08000000000002,89.26,369.1899999999999,138.56999999999994,303.22,672.4099999999999,761.6699999999998,45.09451078954806,39.809891422794664,1489,2025,1,Jan,Tue,28,40.314434303013954,23.744850433358202,37.79069767441859,31.76181810487113
2025-01-29,14.400000000000023,118.21999999999998,43.34,92.955,424.6999999999999,58.61999999999999,234.57999999999998,659.2799999999999,752.2349999999999,35.581240140759625,31.1844038099796,1490,2025,1,Jan,Wed,29,45.09451078954806,23.895587383895077,26.752365648991248,24.106748195078826
2025-01-30,14.400000000000023,116.57999999999998,49.16000000000001,92.843,443.32000000000005,53.810000000000024,233.95000000000007,677.2700000000001,770.113,34.54309211983404,30.378658716318263,1491,2025,1,Jan,Thu,30,35.581240140759625,29.922319323068393,28.004024042379797,25.125987064005393
2025-01-31,14.400000000000023,130.21999999999994,43.20999999999999,83.30900000000004,472.46,30.179999999999996,218.00999999999996,690.4699999999999,773.779,31.57414514750822,28.17471138399982,1492,2025,1,Jan,Fri,31,34.54309211983404,32.14623706011678,35.1764361302482,28.859294836808203
2025-02-01,14.400000000000023,102.27000000000005,35.58999999999999,59.863,331.83000000000015,50.10999999999998,202.37000000000003,534.2000000000002,594.0630000000001,37.88281542493448,34.06541057093271,1493,2025,2,Feb,Sat,32,31.57414514750822,35.47392254840723,40.97913845415431,33.983246678220674
2025-02-02,14.56000000000002,92.1,40.47,55.99399999999996,254.6400000000001,68.17000000000002,215.3,469.9400000000001,525.9340000000001,45.81435927990806,40.93669547890039,1494,2025,2,Feb,Sun,33,37.88281542493448,48.748572934047594,32.927906229929356,46.997116524261884
2025-02-03,14.710000000000024,101.95,55.81000000000001,94.31000000000004,481.8,50.01999999999996,222.48999999999998,704.2900000000001,798.6000000000001,31.590679975578233,27.86000500876533,1495,2025,2,Feb,Mon,34,45.81435927990806,40.314434303013954,21.786288663649614,36.48707262338055
2025-02-04,14.400000000000023,94.67,65.75,100.51900000000005,441.94,77.73,252.55,694.49,795.009,36.364814468170884,31.76693597179403,1496,2025,2,Feb,Tue,35,31.590679975578233,45.09451078954806,23.744850433358202,39.86408639106409
2025-02-05,14.400000000000023,89.20000000000002,72.53000000000002,101.05199999999999,460.55999999999983,74.35999999999999,250.49000000000004,711.0499999999998,812.1019999999999,35.228183672034326,30.8446475935289,1497,2025,2,Feb,Wed,36,36.364814468170884,35.581240140759625,23.895587383895077,46.99033078880406
2025-02-06,14.220000000000017,89.79000000000002,71.44000000000001,108.53800000000003,494.72999999999985,41.99999999999999,217.45000000000005,712.18,820.718,30.533011317363595,26.495093320726493,1498,2025,2,Feb,Thu,37,35.228183672034326,34.54309211983404,29.922319323068393,40.55820242080866
2025-02-07,14.370000000000022,109.35000000000001,45.98000000000002,89.28300000000002,461.37000000000006,33.59000000000002,203.29000000000008,664.6600000000001,753.9430000000001,30.585562543255204,26.963576822120512,1499,2025,2,Feb,Fri,38,30.533011317363595,31.57414514750822,32.14623706011678,38.662414494361265
2025-02-08,14.400000000000023,94.60000000000001,28.809999999999995,71.64100000000005,343.11999999999995,69.98999999999997,207.8,550.92,622.561,37.71872504174835,33.37825530349636,1500,2025,2,Feb,Sat,39,30.585562543255204,37.88281542493448,35.47392254840723,38.206965407881604
2025-02-09,14.400000000000023,89.75999999999995,41.17000000000001,58.66799999999999,300.41999999999985,47.06999999999997,192.39999999999995,492.8199999999998,551.4879999999998,39.04062335132503,34.887431820819316,1501,2025,2,Feb,Sun,40,37.71872504174835,45.81435927990806,48.748572934047594,46.28516506987247
2025-02-10,14.050000000000011,94.41000000000004,54.72,90.14999999999999,484.96000000000015,16.28,179.46000000000006,664.4200000000003,754.5700000000003,27.01002378013907,23.78308175517182,1502,2025,2,Feb,Mon,41,39.04062335132503,31.590679975578233,40.314434303013954,39.15182619768857
2025-02-11,14.330000000000018,90.48000000000005,47.7,84.14500000000005,539.2800000000001,8.430000000000009,160.94000000000005,700.2200000000003,784.3650000000004,22.984204964154124,20.51850860250011,1503,2025,2,Feb,Tue,42,27.01002378013907,36.364814468170884,45.09451078954806,55.702100621907306
2025-02-12,14.400000000000023,89.28000000000004,39.55999999999999,83.68900000000004,557.67,27.689999999999984,170.93000000000006,728.5999999999999,812.289,23.460060389788648,21.043003167591838,1504,2025,2,Feb,Wed,43,22.984204964154124,35.228183672034326,35.581240140759625,40.13026259504064
2025-02-13,14.400000000000023,85.410000000000025,44.22,89.41900000000003,575.3099999999996,34.67000000000002,178.70000000000005,754.0099999999996,843.4289999999996,23.699950929032788,21.187319857391685,1505,2025,2,Feb,Thu,44,23.460060389788648,30.533011317363595,34.54309211983404,37.79069767441859
2025-02-14,14.400000000000023,91.37000000000002,42.870000000000005,87.355,560.1800000000001,91.35,239.99000000000004,800.1700000000001,887.5250000000001,29.992376619968258,27.040365060139152,1506,2025,2,Feb,Fri,45,23.699950929032788,30.585562543255204,31.57414514750822,26.752365648991248
2025-02-15,14.400000000000023,80.00999999999995,59.709999999999994,74.04099999999995,337.43,93.81000000000003,247.92999999999998,585.36,659.401,42.355131884652174,37.59927570628494,1507,2025,2,Feb,Sat,46,29.992376619968258,37.71872504174835,37.88281542493448,28.004024042379797
2025-02-16,14.410000000000023,83.97999999999996,67.48,67.09399999999998,285.3599999999999,70.69,236.56,521.9199999999998,589.0139999999998,45.32495401594115,40.162033500052644,1508,2025,2,Feb,Sun,47,42.355131884652174,39.04062335132503,45.81435927990806,35.1764361302482
2025-02-17,14.400000000000023,95.52999999999999,52.76000000000001,89.75199999999995,523.33,28.089999999999993,190.78000000000003,714.11,803.862,26.715772079931668,23.732929283882065,1509,2025,2,Feb,Mon,48,45.32495401594115,27.01002378013907,31.590679975578233,40.97913845415431
2025-02-18,14.400000000000023,101.01999999999997,49.58999999999999,91.77700000000002,550.31,15.070000000000006,180.07999999999998,730.39,822.167,24.655321129807362,21.903092680684093,1510,2025,2,Feb,Tue,49,26.715772079931668,22.984204964154124,36.364814468170884,32.927906229929356
2025-02-19,14.400000000000023,88.93000000000002,43.46000000000001,94.50500000000002,560.8799999999997,27.450000000000003,174.24000000000007,735.1199999999998,829.6249999999998,23.702252693437824,21.002260057254798,1511,2025,2,Feb,Wed,50,24.655321129807362,23.460060389788648,35.228183672034326,21.786288663649614
2025-02-20,14.400000000000023,90.71000000000006,60.62,104.65600000000005,534.6499999999999,18.299999999999983,184.03000000000006,718.6799999999998,823.3359999999999,25.606667779818572,22.35174946801793,1512,2025,2,Feb,Thu,51,23.702252693437824,23.699950929032788,30.533011317363595,23.744850433358202
2025-02-21,14.400000000000023,86.47999999999999,81.66,99.81800000000001,476.1799999999996,13.509999999999991,196.05,672.2299999999996,772.0479999999995,29.164125373756026,25.393498849812463,1513,2025,2,Feb,Fri,52,25.606667779818572,29.992376619968258,30.585562543255204,23.895587383895077
2025-02-22,14.400000000000023,74.85999999999999,65.96000000000001,69.994,352.6600000000001,15.670000000000009,170.89000000000004,523.5500000000001,593.5440000000001,32.6406264922166,28.791462806464224,1514,2025,2,Feb,Sat,53,29.164125373756026,42.355131884652174,37.71872504174835,29.922319323068393
2025-02-23,14.400000000000023,75.31,68.58,64.608,308.0199999999999,9.4,167.69000000000003,475.7099999999999,540.318,35.25046772193144,31.035427285413412,1515,2025,2,Feb,Sun,54,32.6406264922166,45.32495401594115,39.04062335132503,32.14623706011678
2025-02-24,14.400000000000023,75.44000000000001,50.789999999999985,92.11000000000003,506.89000000000004,31.909999999999993,172.54000000000002,679.43,771.54,25.39481624302725,22.363066075640933,1516,2025,2,Feb,Mon,55,35.25046772193144,26.715772079931668,27.01002378013907,35.47392254840723
2025-02-25,14.260000000000025,93.36000000000001,40.57000000000001,89.59400000000004,539.2700000000002,60.449999999999974,208.64000000000004,747.9100000000002,837.5040000000002,27.896404647618027,24.91211982271129,1517,2025,2,Feb,Tue,56,25.39481624302725,24.655321129807362,22.984204964154124,48.748572934047594
2025-02-26,14.400000000000023,101.06999999999996,43.49999999999999,109.59400000000005,499.7600000000001,90.03000000000002,249,748.76,858.354,33.25498156952829,29.00901026849062,1518,2025,2,Feb,Wed,57,27.896404647618027,23.702252693437824,23.460060389788648,40.314434303013954
2025-02-27,14.400000000000023,90.15,72.39000000000001,122.71800000000003,477.46000000000015,76.86,253.80000000000007,731.2600000000001,853.9780000000002,34.70721767907448,29.719735168821682,1519,2025,2,Feb,Thu,58,33.25498156952829,25.606667779818572,23.699950929032788,45.09451078954806
2025-02-28,14.400000000000023,96.50999999999999,78.60000000000001,118.70700000000005,481.1599999999999,33.69000000000003,223.20000000000005,704.3599999999999,823.067,31.688341189164642,27.118083946993384,1520,2025,2,Feb,Fri,59,34.70721767907448,29.164125373756026,29.992376619968258,35.581240140759625
2025-03-01,14.400000000000023,88.86999999999999,50.39,77.01800000000003,331.9300000000002,45.23000000000002,198.89000000000004,530.8200000000002,607.8380000000002,37.46844504728533,32.72088944751726,1521,2025,3,Mar,Sat,60,31.688341189164642,32.6406264922166,42.355131884652174,34.54309211983404
2025-03-02,14.400000000000023,76.71000000000001,71.04999999999998,85.13699999999999,214.6600000000001,96.18999999999996,258.34999999999997,473.0100000000001,558.147,54.61829559628759,46.28708924351469,1522,2025,3,Mar,Sun,61,37.46844504728533,35.25046772193144,45.32495401594115,31.57414514750822
2025-03-03,14.400000000000023,85.91,106.25000000000001,115.93699999999995,363.29999999999995,108.55000000000003,315.11000000000007,678.4100000000001,794.347,46.4483129670848,39.669061505865834,1523,2025,3,Mar,Mon,62,54.61829559628759,25.39481624302725,26.715772079931668,37.88281542493448
2025-03-04,14.400000000000023,85.16,110.52999999999997,118.102,435.11999999999995,39.72000000000001,249.81,684.93,803.0319999999999,36.47234023914853,31.108349355940987,1524,2025,3,Mar,Tue,63,46.4483129670848,27.896404647618027,24.655321129807362,45.81435927990806
2025-03-05,14.28000000000002,87.96,110.17,113.31799999999997,439.62999999999994,31.999999999999993,244.41000000000003,684.03999999999985,797.3579999999998,35.73036664522544,30.652479814587686,1525,2025,3,Mar,Wed,64,36.47234023914853,33.25498156952829,23.702252693437824,31.590679975578233
2025-03-06,14.400000000000023,82.33000000000003,105.51,100.07700000000003,411.70000000000016,53.800000000000004,256.0400000000001,667.7400000000002,767.8170000000002,38.3442657321712,33.34648750939351,1526,2025,3,Mar,Thu,65,35.73036664522544,34.70721767907448,25.606667779818572,36.364814468170884
2025-03-07,14.400000000000023,82.82999999999998,87.78,92.54699999999998,438.14,61.16999999999997,246.17999999999995,684.3199999999999,776.867,35.974397942483044,31.68882189615468,1527,2025,3,Mar,Fri,66,38.3442657321712,31.688341189164642,29.164125373756026,35.228183672034326
2025-03-08,14.190000000000008,73.72999999999995,84.73,74.19900000000005,322.4300000000002,31.53,204.17999999999998,526.6100000000001,600.8090000000002,38.77252615787773,33.98417799999665,1528,2025,3,Mar,Sat,67,35.974397942483044,37.46844504728533,32.6406264922166,30.533011317363595
2025-03-09,14.400000000000023,79.1,76.3,63.04299999999999,278.99999999999994,49.980000000000004,219.78000000000003,498.78,561.823,44.06351497654278,39.11908198845545,1529,2025,3,Mar,Sun,68,38.77252615787773,54.61829559628759,35.25046772193144,30.585562543255204
2025-03-10,14.400000000000023,88.19000000000008,74.2,85.064,405.65000000000015,99.47999999999999,276.2700000000001,681.9200000000003,766.9840000000003,40.51354997653684,36.020308115945056,1530,2025,3,Mar,Mon,69,44.06351497654278,46.4483129670848,25.39481624302725,37.71872504174835
2025-03-11,14.400000000000023,87.92000000000003,78.14999999999999,86.47499999999997,459.19,58.18,238.65000000000003,697.8399999999999,784.3149999999998,34.19838358362949,30.427825554783485,1531,2025,3,Mar,Tue,70,40.51354997653684,36.47234023914853,27.896404647618027,39.04062335132503
2025-03-12,14.400000000000023,91.76999999999998,42.60999999999999,76.13299999999998,512.3000000000001,85.43,234.21,746.51,822.643,31.373993650453443,28.47043006504644,1532,2025,3,Mar,Wed,71,34.19838358362949,35.73036664522544,33.25498156952829,27.01002378013907
2025-03-13,14.400000000000023,94.78999999999999,76.69,83.26699999999998,391.15000000000003,129.42,315.29999999999995,706.45,789.717,44.63160874796517,39.92569490083156,1533,2025,3,Mar,Thu,72,31.373993650453443,38.3442657321712,34.70721767907448,22.984204964154124
2025-03-14,14.400000000000023,97.13000000000002,62.11999999999999,81.59300000000005,378.7,143.32999999999996,316.98,695.68,777.273,45.56405243790249,40.78103832244269,1534,2025,3,Mar,Fri,73,44.63160874796517,35.974397942483044,31.688341189164642,23.460060389788648
2025-03-15,14.400000000000023,99.89000000000006,61.22,73.28300000000002,263.07,99.69999999999996,275.21000000000004,538.28,611.563,51.12766589878874,45.001087377751766,1535,2025,3,Mar,Sat,74,45.56405243790249,38.77252615787773,37.46844504728533,23.699950929032788
2025-03-16,14.400000000000023,90.72,96.30000000000001,78.88199999999999,196.78000000000006,119.26000000000006,320.68000000000006,517.46000000000015,596.3420000000001,61.9719398600858,53.774511941134456,1536,2025,3,Mar,Sun,75,51.12766589878874,44.06351497654278,54.61829559628759,29.992376619968258
2025-03-17,14.400000000000023,102.32000000000002,101.46000000000001,108.075,356.85,67.02000000000001,285.20000000000005,642.0500000000001,750.1250000000001,44.42021649404252,38.020329945009166,1537,2025,3,Mar,Mon,76,61.9719398600858,40.51354997653684,46.4483129670848,42.355131884652174
2025-03-18,14.400000000000023,101.30999999999996,99.58000000000003,106.526,359.95,118.34000000000005,333.63000000000005,693.58,800.106,48.102598114132476,41.69822498518947,1538,2025,3,Mar,Tue,77,44.42021649404252,34.19838358362949,36.47234023914853,45.32495401594115
2025-03-19,14.250000000000023,99.16999999999999,120.10000000000002,111.39799999999998,418.29000000000013,45.68,279.20000000000005,697.4900000000001,808.8880000000001,40.029247731150264,34.51652144672686,1539,2025,3,Mar,Wed,78,48.102598114132476,31.373993650453443,35.73036664522544,26.715772079931668
2025-03-20,14.400000000000023,103.19000000000004,121.36000000000003,107.233,421.5500000000001,18.449999999999992,257.4000000000001,678.9500000000002,786.1830000000002,37.91148096325208,32.740468822144464,1540,2025,3,Mar,Thu,79,40.029247731150264,44.63160874796517,38.3442657321712,24.655321129807362
2025-03-21,14.400000000000023,103.11999999999999,85.16000000000001,84.44099999999999,416.7799999999999,43.71,246.39000000000001,663.1699999999998,747.6109999999999,37.15336942262166,32.95697896365891,1541,2025,3,Mar,Fri,80,37.91148096325208,45.56405243790249,35.974397942483044,23.702252693437824
2025-03-22,14.400000000000023,109.10000000000001,47.08,53.565,282.7999999999999,92.18000000000002,262.76000000000005,545.56,599.125,48.16335508468364,43.857291883997505,1542,2025,3,Mar,Sat,81,37.15336942262166,51.12766589878874,38.77252615787773,25.606667779818572
2025-03-23,14.400000000000023,92.70000000000002,72.42,55.829999999999984,233.67000000000004,76.93,256.45000000000005,490.1200000000001,545.95,52.32392067248836,46.97316604084624,1543,2025,3,Mar,Sun,82,48.16335508468364,61.9719398600858,44.06351497654278,29.164125373756026
2025-03-24,14.400000000000023,102.94000000000003,83.91,84.77700000000004,399.58,42.85,244.10000000000005,643.68,728.457,37.92257022122795,33.509184481719586,1544,2025,3,Mar,Mon,83,52.32392067248836,44.42021649404252,40.51354997653684,32.6406264922166
2025-03-25,14.400000000000023,94.98,82.72,88.81099999999995,430.15,28.54000000000001,220.64000000000004,650.79,739.6009999999999,33.90340970205443,29.832301470657836,1545,2025,3,Mar,Tue,84,37.92257022122795,48.102598114132476,34.19838358362949,35.25046772193144
2025-03-26,14.400000000000023,94.11999999999999,83.04999999999998,94.405,398.5900000000002,59.43000000000001,251,649.5900000000001,743.9950000000001,38.63975738542772,33.7367858654964,1546,2025,3,Mar,Wed,85,33.90340970205443,40.029247731150264,31.373993650453443,25.39481624302725
2025-03-27,14.400000000000023,91.48999999999998,73.48,90.058,386.44999999999993,80.61999999999999,259.99,646.4399999999999,736.4979999999999,40.218736464327705,35.30084263636833,1547,2025,3,Mar,Thu,86,38.63975738542772,37.91148096325208,44.63160874796517,27.896404647618027
2025-03-28,14.400000000000023,101.54000000000002,69.56999999999998,82.80599999999995,335.02000000000004,69.78000000000002,255.29000000000002,590.3100000000001,673.116,43.2467686469821,37.9265980900766,1548,2025,3,Mar,Fri,87,40.218736464327705,37.15336942262166,45.56405243790249,33.25498156952829
2025-03-29,14.400000000000023,90.77999999999996,57.150000000000006,61.17299999999997,280.08,63.78999999999999,226.11999999999998,506.19999999999993,567.3729999999999,44.67009087317266,39.853852756475895,1549,2025,3,Mar,Sat,88,43.2467686469821,48.16335508468364,51.12766589878874,34.70721767907448
2025-03-30,13.800000000000022,85.65999999999997,109.70999999999998,85.31499999999997,169.03999999999994,74.69999999999996,283.8699999999999,452.90999999999985,538.2249999999998,62.67691152767657,52.741883041478935,1550,2025,3,Mar,Sun,89,44.67009087317266,52.32392067248836,61.9719398600858,31.688341189164642
2025-03-31,14.400000000000023,97.03000000000004,103.63,91.70500000000001,300.64999999999986,93.68,308.74000000000007,609.3899999999999,701.0949999999999,50.663778532631014,44.03682810460781,1551,2025,3,Mar,Mon,90,62.67691152767657,37.92257022122795,44.42021649404252,37.46844504728533
2025-04-01,14.300000000000024,94.34000000000007,83.30999999999999,97.05799999999996,322.90999999999997,126.05000000000001,318.0000000000001,640.9100000000001,737.9680000000001,49.616950897942,43.09129935173342,1552,2025,4,Apr,Tue,91,50.663778532631014,33.90340970205443,48.102598114132476,54.61829559628759
2025-04-02,14.400000000000023,93.09000000000003,101.17000000000004,122.86200000000007,326.72,76.13999999999999,284.80000000000007,611.5200000000001,734.3820000000002,46.57247514390372,38.780906939440236,1553,2025,4,Apr,Wed,92,49.616950897942,38.63975738542772,40.029247731150264,46.4483129670848
2025-04-03,14.400000000000023,89.22,134.99,119.521,324.84,61.64999999999997,300.26,625.1,744.621,48.03391457366821,40.32386945842247,1554,2025,4,Apr,Thu,93,46.57247514390372,40.218736464327705,37.91148096325208,36.47234023914853
2025-04-04,14.400000000000023,83.45999999999994,136.44,119.43699999999998,332.34,47.519999999999996,281.81999999999994,614.1599999999999,733.5969999999999,45.887065259867136,38.4161876343551,1555,2025,4,Apr,Fri,94,48.03391457366821,43.2467686469821,37.15336942262166,35.73036664522544
2025-04-05,14.400000000000023,82.07000000000004,136.1,94.22100000000002,268.36000000000007,21.26000000000001,253.83000000000007,522.1900000000002,616.4110000000002,48.60874394377525,41.178694085601975,1556,2025,4,Apr,Sat,95,45.887065259867136,44.67009087317266,48.16335508468364,38.3442657321712
2025-04-06,14.400000000000023,76.53999999999998,112.47000000000001,83.39900000000002,207.38999999999996,75.29000000000002,278.70000000000005,486.09000000000003,569.489,57.335061408381165,48.938609876573565,1557,2025,4,Apr,Sun,96,48.60874394377525,62.67691152767657,52.32392067248836,35.974397942483044
2025-04-07,14.400000000000023,89.24,131.32000000000002,98.90399999999997,294.7900000000001,106.08000000000003,341.0400000000001,635.8300000000002,734.7340000000002,53.6369784376327,46.41679846039519,1558,2025,4,Apr,Mon,97,57.335061408381165,50.663778532631014,37.92257022122795,38.77252615787773
2025-04-08,14.400000000000023,91.70000000000002,126.99000000000002,100.88300000000004,330.91999999999996,85.19000000000003,318.2800000000001,649.2000000000002,750.0830000000002,49.02649414664202,42.432637454788335,1559,2025,4,Apr,Tue,98,53.6369784376327,49.616950897942,33.90340970205443,44.06351497654278
2025-04-09,14.88000000000002,91.41,134.84000000000006,124.579,362.4300000000002,29.139999999999993,270.2700000000001,632.7000000000002,757.2790000000001,42.716927453769564,35.68962033807884,1560,2025,4,Apr,Wed,99,49.02649414664202,46.57247514390372,38.63975738542772,40.51354997653684
2025-04-10,15.19000000000001,90.61999999999999,130.08999999999997,123.51200000000006,347.71000000000004,36.18,272.08,619.79,743.302,43.89873989577115,36.60423354168292,1561,2025,4,Apr,Thu,100,42.716927453769564,48.03391457366821,40.218736464327705,34.19838358362949
2025-04-11,14.980000000000018,94.96000000000001,147.68000000000004,104.74900000000005,291.14000000000004,54.89000000000004,312.5100000000001,603.6500000000001,708.3990000000001,51.77006543526879,44.11496910639344,1562,2025,4,Apr,Fri,101,43.89873989577115,45.887065259867136,43.2467686469821,31.373993650453443
2025-04-12,14.860000000000015,89.30999999999997,121.53999999999999,76.82400000000001,247.03000000000006,42.16,267.87,514.9,591.7239999999999,52.02369392114974,45.269416146717056,1563,2025,4,Apr,Sat,102,51.77006543526879,48.60874394377525,44.67009087317266,44.63160874796517
2025-04-13,14.57000000000002,87.36000000000003,58.51,54.025,222.70000000000005,65.79,226.23000000000008,448.93000000000006,502.95500000000004,50.39315706234826,44.9801672117784,1564,2025,4,Apr,Sun,103,52.02369392114974,57.335061408381165,62.67691152767657,45.56405243790249
